"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Ecuador","ECU","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2","27.2","27.3","27.6","28","28.4","28.8","28.9","28.6","27.9","26.9","25.6","24.3","23.1","22.1","21.5","21.1","20.5","20","19.4","18.8","18.3","18.1","17.8","17.7","",
"Egypt, Arab Rep.","EGY","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.9","25.8","25.7","25.5","25.4","25.3","25.4","25.4","25.5","25.6","25.4","24.7","23.5","22","20.5","19.2","18.1","17.1","16.1","15.2","14.4","13.7","13.4","13.1","12.9","",
"Euro area","EMU","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Eritrea","ERI","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.4","43.5","44","44.7","45.7","46.8","48","49","50.1","50.8","51.3","51.4","51.5","51.7","51.5","51.5","51.2","50.8","50.2","49.5","48.9","48.5","48.4","48.1","48","",
"Spain","ESP","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Estonia","EST","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.5","1.4","1.4","1.3","1.3","1.3","1.3","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.3","1.3","1.3","",
"Ethiopia","ETH","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9","55.9","54.9","53.9","52.8","51.6","50.4","49","47.5","46","44.6","43.2","42.1","41.2","40.4","39.6","38.8","38","37.2","36.5","35.9","35.6","35.6","35.6","35.5","",
"European Union","EUU","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Fragile and conflict affected situations","FCS","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8615189498376","42.6446381612675","42.410802689131","42.1089548732289","41.7050986424706","41.2339558472556","40.7536195055794","40.1014772014495","39.3593933095921","38.5622019036895","37.7399453262716","36.9659218819539","36.3375821097127","35.813683774618","35.3811355951098","34.9910399261473","34.616127358391","34.2087427932435","33.8092432868287","33.4454456827722","33.1906754481616","33.1663901324742","33.3821675477891","33.6093597196411","33.8370468347745","",
"Finland","FIN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.1","2.1","2.1","2","2","2","1.9","1.8","1.8","1.7","1.7","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.6","1.7","1.7","1.7","",
"Fiji","FJI","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","6.2","6.4","6.4","6.4","6.5","7","7.2","7.3","7.3","7.3","6.9","7","6.9","6.8","6.7","6.6","6.3","6.3","6.3","6.3","6.5","6.7","7","7.2","",
"France","FRA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Faroe Islands","FRO","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5","25.3","25","24.5","24","23.4","22.7","22","21","20","19","18.1","17.2","16.7","16.3","16","15.5","15.1","14.8","14.4","14.1","13.9","13.9","13.8","13.7","",
"United Kingdom","GBR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","3.5","3.5","3.4","3.3","3.3","3.2","3.2","3.1","3","2.9","2.9","2.8","2.8","2.8","2.9","2.9","2.9","3","3","3.1","3.2","3.3","3.4","3.5","",
"Georgia","GEO","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.2","15.9","15.5","15.2","14.8","14.4","13.9","13.1","12.1","11.2","10.4","9.5","8.9","8.5","8","7.4","7","6.5","6","5.6","5.3","5.1","4.9","4.8","4.7","",
"Ghana","GHA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.8","32.4","31.8","31.2","30.4","29.7","28.8","27.8","26.7","25.6","24.5","23.3","22.3","21.3","20.5","19.8","19.2","18.5","17.8","17.1","16.5","16","15.7","15.6","15.6","",
"Gibraltar","GIB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.1","33.5","34","34.4","34.8","35.2","35.5","35.7","35.5","35.3","34.8","34.2","33.6","33","32.5","31.9","31.2","30.3","29.3","28.4","27.6","27.1","26.8","26.7","26.6","",
"Gambia, The","GMB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.4","27.2","27","26.7","26.4","26.2","25.8","25.4","24.7","24","23.2","22.5","21.7","21.1","20.3","19.5","18.6","17.6","16.7","15.9","15.2","14.7","14.4","14","",
"Guinea-Bissau","GNB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.4","32.9","32.5","32","31.5","31","30.6","30.1","29.6","29.2","28.7","28.3","28","27.9","27.8","27.8","27.8","27.7","27.6","27.5","27.4","27.6","27.9","28.1","28.3","",
"Equatorial Guinea","GNQ","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.3","37.1","36.1","35.2","34.2","33.2","32.3","31.3","30","28.8","27.5","26.2","24.9","23.8","22.9","22.1","21.3","20.4","19.5","18.7","18","17.5","17.3","17.2","17.1","",
"Greece","GRC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.2","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.8","1.9","1.9","1.9","1.9","1.9","1.9","1.9","2","2","",
"Grenada","GRD","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.2","53.3","53.2","53","52.6","52.3","52","51.5","50.7","49.9","49.1","48.3","47.7","47.2","46.8","46.7","46.4","45.9","45.4","44.8","44.1","43.9","44.1","44.1","44.6","",
"Guam","GUM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.4","14.9","15.5","16","16.4","16.9","17.2","17.4","17.3","17.1","16.5","15.7","14.8","13.9","13","12.2","11.3","10.5","9.7","9","8.4","7.8","7.5","7.3","7.1","",
"High income","HIC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.44","4.4","4.37","4.33","4.3","4.27","4.22","4.16","4.09","4.02","3.97","3.94","3.92","3.92","3.9","3.88","3.84","3.8","3.76","3.76","3.8","3.87","3.95","4.04","",
"Hong Kong SAR, China","HKG","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.4","35.5","34.5","33.4","32.2","31","29.8","28.5","27","25.6","24.2","22.9","21.8","21.2","20.8","20.5","20.3","19.9","19.4","18.9","18.5","18.2","18.1","18","17.9","",
"Heavily indebted poor countries (HIPC)","HPC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3078717843749","44.971594320446","44.6147730839858","44.1604484705701","43.6330790851625","43.0743349112511","42.4565294262566","41.6914044239098","40.8028380456168","39.8854161634692","38.9583810877124","38.0358805232238","37.2517240912756","36.5758313356712","35.9577550061587","35.3715668189928","34.7751221278983","34.1502487630732","33.5266626753376","32.9642279465258","32.5391344908308","32.3528639997673","32.4312405797529","32.5379429637158","32.6638194043579","",
"Croatia","HRV","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Haiti","HTI","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.4","29.6","29","28.3","27.7","27.1","26.6","26","25.3","24.7","24.1","23.6","23.1","22.8","22.5","22.3","22","21.8","21.5","21.3","21.1","21.2","21.3","21.3","21.6","",
"Hungary","HUN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6456533670575","32.1146142735887","31.632687405773","31.0682570472162","30.4877086455015","29.9392581373069","29.3036560000649","28.541861102819","27.7424489789696","26.8856180620574","25.9449769620927","25.0151181329159","24.2035617853579","23.3864781489349","22.6445016409882","21.9831135140224","21.3602710515493","20.6861807247209","20.1296315500035","19.6980405935188","19.4643270499489","19.4306636917037","19.6654326809486","19.9241800253892","20.2381764563958","",
"IDA & IBRD total","IBT","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.5520260697891","36.1624257941797","35.8127910011409","35.3821914634487","34.9104778878768","34.4416728023116","33.9041333638763","33.2253510872729","32.4737213241278","31.6580962573637","30.7714291429267","29.8953898778196","29.1150592867863","28.3697317358215","27.6968585451909","27.0778601973809","26.4648081033658","25.8116977483032","25.2432963632154","24.788281424647","24.5223025742758","24.4957124164547","24.7440215565505","25.0130919837323","25.3289337899441","",
"IDA total","IDA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.4354364868387","44.152321270875","43.8792017666224","43.5298602096421","43.1104210351648","42.6408134830941","42.12944429796","41.460632717567","40.674673090064","39.8228480413328","38.9227298086038","38.0405551900151","37.2422620529959","36.5531600785982","35.9071327766628","35.2531945081406","34.5487784445687","33.7944189808485","33.0175458401309","32.3030167175367","31.7252409104268","31.394025370756","31.323970890867","31.2977608611058","31.3566736743216","",
"IDA blend","IDB","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.2822884975528","39.5011529625847","39.7291591022119","39.9012992651425","40.0136068305294","40.0304816977162","40.0220258075608","39.8052134363105","39.4838891736542","38.985872913716","38.3589637739354","37.7286071600078","37.0760972652264","36.4731461175202","35.8690537479066","35.1860031170209","34.3817884070448","33.4865237337412","32.5422250242751","31.6633106759425","30.8803034248985","30.3666693999561","30.0834616305723","29.8863063901665","29.8597200920256","",
"Indonesia","IDN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.8","39.6","39.6","39.6","39.6","39.6","39.6","39.3","38.7","38","37","35.8","34.6","33.5","32.2","31","29.8","28.5","27.3","26.1","25.1","24.3","23.7","23.1","22.6","",
"IDA only","IDX","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2231298465774","46.6766997220131","46.1352275257058","45.5059822381002","44.8007581308893","44.0676195207949","43.2842552275035","42.3731837516986","41.3364179480376","40.2926260569729","39.242822140501","38.2194958948896","37.3382015508033","36.5994566019407","35.9291344924273","35.2918643797276","34.6441337525019","33.9684490289042","33.2830861996905","32.6554280284234","32.1839095022193","31.9449423783879","31.98338433847","32.0427918635044","32.1416756247215","",
"Isle of Man","IMN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50","49.6","49.2","48.7","48.2","47.8","47.2","46.5","45.8","44.9","43.8","42.7","41.7","40.6","39.6","38.7","37.7","36.6","35.6","34.6","33.8","33.3","33","32.8","32.9","",
"Not classified","INX","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.6","3.5","3.5","3.4","3.3","3.2","3.1","3","2.8","2.7","2.6","2.5","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2.1","2.1","2.1","2.2","",
"Iran, Islamic Rep.","IRN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8","13.4","12.1","10.9","9.8","8.8","8.1","7.4","6.9","6.5","6.1","5.8","5.6","5.5","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.8","4.8","4.8","",
"Iraq","IRQ","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28","27.8","27.6","27.6","27.3","26.9","26.5","25.8","25","23.9","22.6","21.2","19.8","18.5","17.3","16.3","15.2","14.1","13.1","12.1","11.2","10.5","10","9.7","9.4","",
"Iceland","ISL","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Israel","ISR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Jamaica","JAM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.2","6.9","6.6","6.5","6.4","6.4","6.3","6.3","6.2","6.1","6.1","6.1","6.1","6.2","6.3","6.4","6.4","6.4","6.4","6.4","6.4","6.5","6.6","6.8","6.9","",
"Jordan","JOR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.5","10.2","10","9.8","9.5","9.3","9","8.8","8.4","8.2","7.9","7.8","7.7","7.7","7.8","7.9","8","8","8","7.9","7.8","7.8","7.8","7.7","",
"Japan","JPN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.7","5.9","6.2","6.4","6.5","6.7","6.8","6.8","6.9","6.9","6.8","6.7","6.6","6.5","6.4","6.2","6","5.8","5.6","5.4","5.2","5.1","5.1","5.1","5.2","",
"Kazakhstan","KAZ","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1","16","16","15.9","15.7","15.6","15.3","14.9","14.3","13.6","12.7","11.9","11.2","10.4","9.7","8.9","8.1","7.5","6.8","6.2","5.7","5.3","4.9","4.6","4.4","",
"Kenya","KEN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.6","38.5","38.5","38.2","37.8","37.3","36.7","35.7","34.6","33.3","31.9","30.4","29","27.7","26.5","25.4","24.3","23.1","22","20.9","20","19.2","18.7","18.2","17.9","",
"Kyrgyz Republic","KGZ","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.3","27.3","26.3","25.2","24.1","23","21.9","20.8","19.6","18.5","17.6","16.7","15.9","15.1","14.4","13.7","13","12.5","12","11.7","11.4","11.3","11.2","11.2","11","",
"Cambodia","KHM","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.6","49.5","48.4","47.3","46.1","44.9","43.7","42.3","40.8","39.2","37.6","35.8","34","32.3","30.6","29.1","27.7","26.4","25.2","24.1","23.4","22.8","22.5","22.2","22","",
"Kiribati","KIR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5","20.1","19.7","19.3","19","18.8","18.6","18.3","17.9","17.5","17.1","16.7","16.3","16.1","16","15.8","15.7","15.5","15.3","15","14.8","14.7","14.7","14.7","14.7","",
"St. Kitts and Nevis","KNA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.5","2.5","2.4","2.3","2.3","2.2","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.7","1.7","1.8","1.8","1.8","1.8","",
"Kuwait","KWT","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.7","3.7","3.8","4","4.1","4.3","4.5","4.6","4.8","4.8","4.9","4.9","4.9","5","5","5","4.9","4.8","4.7","4.6","4.5","4.5","4.5","4.5","4.5","",
"Latin America & Caribbean (excluding high income)","LAC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5149233714853","18.0017492923588","17.5071474629678","17.034835236166","16.574915877171","16.1463399509629","15.7740766913586","15.3246366451617","14.8561447079921","14.3845301903907","13.9116016863152","13.464020440682","13.1144314864984","12.8826119967584","12.6918436312357","12.5848170623231","12.5022650019984","12.4139637170763","12.3485829969901","12.2483281290113","12.2511207882663","12.3063761992619","12.4792590017652","12.544437005645","12.7250331885451","",
"Lao PDR","LAO","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.9","48.7","48.5","48.2","47.8","47.4","46.8","46.1","45.1","44","42.8","41.6","40.5","39.4","38.3","37.3","36.1","34.8","33.6","32.4","31.5","30.8","30.5","30.2","29.9","",
"Lebanon","LBN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.8","18.1","17.4","16.7","16.1","15.9","15.7","15.8","15.4","14.7","13.7","12.7","11.4","10.5","10.1","9.9","9.7","9.6","9.6","9.7","9.6","9.7","9.8","10","10.1","",
"Liberia","LBR","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45","44.1","43.1","42.5","41.9","41.2","40.5","39.6","38.6","37.6","36.5","35.5","34.6","33.6","32.7","32.2","31.3","30.4","29.4","28.4","27.3","26.8","26.7","26.6","26.9","",
"Libya","LBY","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8","21.1","22.5","24.2","25.8","27.2","28.3","28.9","29","28.6","27.7","26.8","25.8","24.5","23.1","21.8","20.4","18.4","16.7","15","13.3","11.9","10.8","10","9.2","",
"St. Lucia","LCA","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.1","3","2.9","2.8","2.8","2.6","2.6","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.4","2.4","2.4","2.4","2.5","2.6","2.6","2.7","2.8","2.8","",
"Latin America & Caribbean","LCN","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.96","17.49","17.05","16.63","16.22","15.83","15.45","15.01","14.53","14.06","13.6","13.15","12.8","12.55","12.38","12.28","12.18","12.07","12.01","11.92","11.89","11.96","12.15","12.23","12.38","",
"Least developed countries: UN classification","LDC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7618821075037","48.119043043931","47.4956359640619","46.7839800843397","46.0097371561007","45.2184370159242","44.3894308587047","43.448852116267","42.3946809139859","41.3515938900721","40.3139419029221","39.3202079064077","38.4679475188303","37.7476364310305","37.1104452492635","36.5081025826443","35.9069199353382","35.2763310131395","34.6451919501926","34.073246466337","33.6629317538613","33.4854937295316","33.595174998607","33.7073101215053","33.852014319636","",
"Low income","LIC","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.05","47.68","47.3","46.82","46.25","45.65","44.98","44.13","43.19","42.22","41.24","40.33","39.56","38.96","38.44","37.95","37.44","36.9","36.35","35.83","35.48","35.35","35.49","35.62","35.79","",
"Liechtenstein","LIE","Prevalence of stunting, height for age (modeled estimate, % of children under 5)","SH.STA.STNT.ME.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
